Year,Disaster_Subgroup,Disaster_Type,Disaster_Subtype,Event_Name,Country,ISO,Region,Continent,Dis_Mag_Scale,Total_Deaths,Duration_Days,Season
1995,Hydrological,Flood,Riverine flood,nan,Pakistan,PAK,Southern Asia,Asia,Km2,12.0,0.0,Summer
1995,Hydrological,Flood,Riverine flood,nan,Pakistan,PAK,Southern Asia,Asia,Km2,600.0,22.0,Summer
1995,Hydrological,Flood,Riverine flood,nan,Panama,PAN,Central America,Americas,Km2,1.0,10.0,Autumn
1995,Biological,Epidemic,Viral disease,Dengue fever,Panama,PAN,Central America,Americas,Vaccinated,1.0,1.0,Winter
1995,Hydrological,Landslide,Landslide,nan,Peru,PER,South America,Americas,unknown,20.0,0.0,Winter
1995,Hydrological,Flood,Riverine flood,nan,Philippines (the),PHL,South-Eastern Asia,Asia,Km2,13.0,0.0,Winter
1995,Meteorological,Storm,Tropical cyclone,Kent (Gening),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,6.0,0.0,Summer
1995,Meteorological,Storm,Tropical cyclone,Angela (Rosing),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,882.0,0.0,Autumn
1996,Meteorological,Storm,Tropical cyclone,Hortense,Dominican Republic (the),DOM,Caribbean,Americas,Kph,24.0,13.0,Autumn
1996,Hydrological,Flood,Riverine flood,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Km2,22.0,4.0,Spring
1996,Hydrological,Flood,Flash flood,nan,Italy,ITA,Southern Europe,Europe,Km2,17.0,2.0,Summer
1996,Hydrological,Flood,Riverine flood,nan,Korea (the Republic of),KOR,Eastern Asia,Asia,Km2,85.0,3.0,Summer
1996,Geophysical,Earthquake,Ground movement,nan,Indonesia,IDN,South-Eastern Asia,Asia,Richter,9.0,0.0,Winter
1996,Geophysical,Earthquake,Ground movement,nan,Indonesia,IDN,South-Eastern Asia,Asia,Richter,166.0,0.0,Winter
1996,Meteorological,Storm,Tropical cyclone,03,India,IND,Southern Asia,Asia,Kph,731.0,2.0,Summer
1996,Meteorological,Storm,Tropical cyclone,07B,India,IND,Southern Asia,Asia,Kph,708.0,2.0,Autumn
1996,Meteorological,Storm,Tropical cyclone,Bonita,Mozambique,MOZ,Eastern Africa,Africa,Kph,11.0,16.0,Winter
1996,Meteorological,Storm,Tropical cyclone,Greg,Malaysia,MYS,South-Eastern Asia,Asia,Kph,270.0,2.0,Winter
1996,Hydrological,Landslide,Landslide,nan,Colombia,COL,South America,Americas,unknown,5.0,0.0,Spring
1996,Biological,Epidemic,Bacterial disease,Cholera,Colombia,COL,South America,Americas,Vaccinated,62.0,16.0,Winter
1996,Hydrological,Flood,Riverine flood,nan,Colombia,COL,South America,Americas,Km2,12.0,0.0,Autumn
1996,Hydrological,Flood,Riverine flood,nan,Costa Rica,CRI,Central America,Americas,Km2,6.0,7.0,Winter
1996,Meteorological,Storm,Tropical cyclone,Cesar and Douglas,Costa Rica,CRI,Central America,Americas,Kph,51.0,0.0,Summer
1996,Meteorological,Storm,Tropical cyclone,nan,Costa Rica,CRI,Central America,Americas,Kph,3.0,0.0,Autumn
1996,Hydrological,Flood,Riverine flood,nan,Cuba,CUB,Caribbean,Americas,Km2,3.0,0.0,Spring
1996,Hydrological,Flood,Riverine flood,nan,Czech Republic (the),CZE,Eastern Europe,Europe,Km2,1.0,4.0,Spring
1996,Hydrological,Flood,Riverine flood,nan,Dominican Republic (the),DOM,Caribbean,Americas,Km2,3.0,0.0,Autumn
1996,Hydrological,Flood,Riverine flood,nan,Algeria,DZA,Northern Africa,Africa,Km2,4.0,7.0,Spring
1996,Geophysical,Earthquake,Ground movement,nan,Ecuador,ECU,South America,Americas,Richter,27.0,0.0,Spring
1996,Hydrological,Flood,Flash flood,nan,Egypt,EGY,Northern Africa,Africa,Km2,12.0,5.0,Autumn
1996,Meteorological,Extreme temperature ,Heat wave,nan,Egypt,EGY,Northern Africa,Africa,°C,22.0,0.0,Summer
1996,Hydrological,Flood,Riverine flood,nan,Spain,ESP,Southern Europe,Europe,Km2,1.0,2.0,Winter
1996,Hydrological,Landslide,Mudslide,nan,Spain,ESP,Southern Europe,Europe,unknown,84.0,2.0,Summer
1996,Hydrological,Flood,Riverine flood,nan,Ethiopia,ETH,Eastern Africa,Africa,Km2,40.0,0.0,Summer
1996,Hydrological,Flood,Flash flood,nan,France,FRA,Western Europe,Europe,Km2,4.0,3.0,Winter
1996,Meteorological,Storm,Tropical cyclone,Lilli,France,FRA,Western Europe,Europe,Kph,1.0,3.0,Autumn
1996,Biological,Epidemic,Viral disease,Ebola haemorrhagic fever,Gabon,GAB,Middle Africa,Africa,Vaccinated,45.0,189.0,Summer
1996,Meteorological,Storm,Tropical cyclone,Lilli,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Kph,5.0,3.0,Autumn
1996,Biological,Epidemic,Bacterial disease,nan,Ghana,GHA,Western Africa,Africa,Vaccinated,411.0,126.0,Autumn
1996,Biological,Epidemic,Bacterial disease,Cholera,Guinea-Bissau,GNB,Western Africa,Africa,Vaccinated,961.0,10.0,Autumn
1996,Meteorological,Storm,Tropical cyclone,Marcos,Honduras,HND,Central America,Americas,Kph,1.0,12.0,Autumn
1996,Hydrological,Flood,Riverine flood,nan,Honduras,HND,Central America,Americas,Km2,7.0,0.0,Autumn
1996,Hydrological,Flood,Riverine flood,nan,Haiti,HTI,Caribbean,Americas,Km2,18.0,2.0,Autumn
1996,Meteorological,Storm,Tropical cyclone,Marcos,Haiti,HTI,Caribbean,Americas,Kph,26.0,12.0,Autumn
1996,Meteorological,Storm,Tropical cyclone,nan,Haiti,HTI,Caribbean,Americas,Kph,40.0,0.0,Autumn
1996,Hydrological,Flood,Flash flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,13.0,2.0,Autumn
1996,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,20.0,4.0,Winter
1996,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,34.0,4.0,Spring
1996,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,6.0,0.0,Winter
1996,Hydrological,Landslide,Landslide,nan,Indonesia,IDN,South-Eastern Asia,Asia,unknown,23.0,0.0,Autumn
1996,Biological,Epidemic,Viral disease,Dengue/dengue haemorrhagic fever,Indonesia,IDN,South-Eastern Asia,Asia,Vaccinated,117.0,4.0,Winter
1996,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,14.0,0.0,Winter
1996,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,388.0,4.0,Autumn
1996,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,82.0,14.0,Summer
1996,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,74.0,24.0,Summer
1996,Hydrological,Landslide,Landslide,nan,India,IND,Southern Asia,Asia,unknown,48.0,0.0,Autumn
1996,Meteorological,Storm,Tropical cyclone,nan,India,IND,Southern Asia,Asia,Kph,92.0,0.0,Summer
1996,Meteorological,Storm,Tropical cyclone,nan,India,IND,Southern Asia,Asia,Kph,6.0,0.0,Winter
1996,Biological,Epidemic,Viral disease,Dengue fever,India,IND,Southern Asia,Asia,Vaccinated,354.0,55.0,Autumn
1996,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,226.0,0.0,Summer
1996,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,21.0,0.0,Summer
1996,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,500.0,7.0,Summer
1996,Meteorological,Storm,Tropical cyclone,Lilli,Ireland,IRL,Northern Europe,Europe,Kph,2.0,3.0,Autumn
1996,Hydrological,Flood,Riverine flood,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Km2,22.0,7.0,Summer
1996,Hydrological,Flood,Riverine flood,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Km2,5.0,4.0,Autumn
1996,Meteorological,Storm,Tropical cyclone,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Kph,9.0,0.0,Winter
1996,Hydrological,Landslide,Landslide,nan,Japan,JPN,Eastern Asia,Asia,unknown,14.0,0.0,Winter
1996,Meteorological,Storm,Tropical cyclone,Kirk,Japan,JPN,Eastern Asia,Asia,Kph,6.0,0.0,Summer
1996,Hydrological,Flood,Riverine flood,nan,Cambodia,KHM,South-Eastern Asia,Asia,Km2,59.0,34.0,Autumn
1996,Hydrological,Landslide,Landslide,nan,Korea (the Republic of),KOR,Eastern Asia,Asia,unknown,19.0,0.0,Summer
1996,Hydrological,Flood,Riverine flood,nan,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Km2,30.0,0.0,Summer
1996,Biological,Epidemic,Bacterial disease,Cholera,Liberia,LBR,Western Africa,Africa,Vaccinated,56.0,6.0,Spring
1996,Hydrological,Flood,Riverine flood,nan,Morocco,MAR,Northern Africa,Africa,Km2,25.0,11.0,Winter
1996,Meteorological,Storm,Tropical cyclone,nan,Morocco,MAR,Northern Africa,Africa,Kph,14.0,0.0,Summer
1996,Meteorological,Storm,Tropical cyclone,Bonita,Madagascar,MDG,Eastern Africa,Africa,Kph,9.0,1.0,Winter
1996,Meteorological,Storm,Tropical cyclone,"Alma, Boris",Mexico,MEX,Central America,Americas,Kph,7.0,0.0,Summer
1996,Meteorological,Storm,Tropical cyclone,Cesar and Douglas,Mexico,MEX,Central America,Americas,Kph,2.0,2.0,Summer
1996,Meteorological,Storm,Tropical cyclone,Elida,Mexico,MEX,Central America,Americas,Kph,6.0,0.0,Summer
1996,Meteorological,Storm,Tropical cyclone,Fausto,Mexico,MEX,Central America,Americas,Kph,1.0,0.0,Autumn
1996,Biological,Epidemic,Bacterial disease,nan,Mali,MLI,Western Africa,Africa,Vaccinated,26.0,85.0,Autumn
1996,Biological,Epidemic,Bacterial disease,Meningococcal meningitis,Mali,MLI,Western Africa,Africa,Vaccinated,319.0,37.0,Winter
1996,Hydrological,Flood,Flash flood,nan,Mongolia,MNG,Eastern Asia,Asia,Km2,41.0,2.0,Summer
1996,Climatological,Wildfire,Forest fire,nan,Mongolia,MNG,Eastern Asia,Asia,Km2,25.0,31.0,Spring
1996,Biological,Epidemic,Bacterial disease,Cholera,Mauritania,MRT,Western Africa,Africa,Vaccinated,46.0,0.0,Summer
1996,Meteorological,Storm,Tropical cyclone,Daniella,Mauritius,MUS,Eastern Africa,Africa,Kph,3.0,0.0,Winter
1996,Biological,Epidemic,Viral disease,Dengue/dengue haemorrhagic fever,Malaysia,MYS,South-Eastern Asia,Asia,Vaccinated,13.0,64.0,Spring
1996,Hydrological,Landslide,Mudslide,nan,Malaysia,MYS,South-Eastern Asia,Asia,unknown,50.0,0.0,Summer
1996,Biological,Epidemic,Bacterial disease,nan,Niger (the),NER,Western Africa,Africa,Vaccinated,676.0,106.0,Winter
1996,Biological,Epidemic,Bacterial disease,Cholera,Niger (the),NER,Western Africa,Africa,Vaccinated,206.0,10.0,Summer
1996,Biological,Epidemic,Bacterial disease,Cerebro spinal,Nigeria,NGA,Western Africa,Africa,Vaccinated,4346.0,49.0,Winter
1996,Biological,Epidemic,Bacterial disease,Cholera,Nigeria,NGA,Western Africa,Africa,Vaccinated,1193.0,151.0,Winter
1996,Meteorological,Storm,Tropical cyclone,Cesar and Douglas,Nicaragua,NIC,Central America,Americas,Kph,42.0,2.0,Summer
1996,Meteorological,Storm,Tropical cyclone,Marcos,Nicaragua,NIC,Central America,Americas,Kph,2.0,12.0,Autumn
1996,Hydrological,Flood,Flash flood,nan,Nepal,NPL,Southern Asia,Asia,Km2,768.0,0.0,Summer
1996,Hydrological,Flood,Riverine flood,nan,Nepal,NPL,Southern Asia,Asia,Km2,20.0,7.0,Autumn
1996,Biological,Epidemic,Viral disease,Encephalitis,Nepal,NPL,Southern Asia,Asia,Vaccinated,118.0,14.0,Autumn
1996,Meteorological,Storm,Tropical cyclone,nan,Nepal,NPL,Southern Asia,Asia,Kph,20.0,0.0,Spring
1996,Meteorological,Storm,Tropical cyclone,Fergus,New Zealand,NZL,Australia and New Zealand,Oceania,Kph,1.0,0.0,Winter
1996,Hydrological,Flood,Riverine flood,nan,Pakistan,PAK,Southern Asia,Asia,Km2,111.0,14.0,Summer
1996,Hydrological,Landslide,Avalanche,nan,Pakistan,PAK,Southern Asia,Asia,unknown,44.0,0.0,Spring
1996,Meteorological,Extreme temperature ,Heat wave,nan,Pakistan,PAK,Southern Asia,Asia,°C,32.0,0.0,Summer
1996,Geophysical,Earthquake,Ground movement,nan,Peru,PER,South America,Americas,Richter,14.0,0.0,Autumn
1996,Geophysical,Earthquake,Tsunami,nan,Peru,PER,South America,Americas,Richter,7.0,0.0,Winter
1996,Hydrological,Landslide,Landslide,nan,Philippines (the),PHL,South-Eastern Asia,Asia,unknown,12.0,0.0,Autumn
1996,Hydrological,Landslide,Landslide,nan,Philippines (the),PHL,South-Eastern Asia,Asia,unknown,33.0,0.0,Autumn
1996,Meteorological,Storm,Tropical cyclone,Gloria,Philippines (the),PHL,South-Eastern Asia,Asia,Kph,26.0,0.0,Summer
1996,Biological,Epidemic,Bacterial disease,Cholera,Philippines (the),PHL,South-Eastern Asia,Asia,Vaccinated,4.0,15.0,Spring
1996,Biological,Epidemic,Viral disease,Dengue/dengue haemorrhagic fever,Philippines (the),PHL,South-Eastern Asia,Asia,Vaccinated,26.0,186.0,Winter
1997,Meteorological,Storm,Tropical cyclone,Bining,Philippines (the),PHL,South-Eastern Asia,Asia,Kph,30.0,2.0,Spring
1997,Meteorological,Storm,Tropical cyclone,nan,Peru,PER,South America,Americas,Kph,518.0,81.0,Winter
1997,Climatological,Drought,Drought,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,672.0,62.0,Autumn
1997,Hydrological,Flood,Riverine flood,nan,Ecuador,ECU,South America,Americas,Km2,27.0,10.0,Spring
1997,Hydrological,Flood,Riverine flood,nan,Ecuador,ECU,South America,Americas,Km2,218.0,153.0,Autumn
1997,Meteorological,Storm,Tropical cyclone,nan,Spain,ESP,Southern Europe,Europe,Kph,21.0,9.0,Autumn
1997,Hydrological,Flood,Riverine flood,nan,Ethiopia,ETH,Eastern Africa,Africa,Km2,297.0,31.0,Autumn
1997,Hydrological,Flood,Riverine flood,nan,Ethiopia,ETH,Eastern Africa,Africa,Km2,29.0,3.0,Spring
1997,Meteorological,Storm,Tropical cyclone,Victor,Hong Kong,HKG,Eastern Asia,Asia,Kph,1.0,2.0,Summer
1997,Geophysical,Earthquake,Ground movement,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Richter,1568.0,0.0,Spring
1997,Hydrological,Flood,Riverine flood,nan,Korea (the Republic of),KOR,Eastern Asia,Asia,Km2,4.0,2.0,Summer
1997,Geophysical,Earthquake,Ground movement,nan,Pakistan,PAK,Southern Asia,Asia,Richter,50.0,0.0,Winter
1997,Meteorological,Storm,Tropical cyclone,Zita,Malaysia,MYS,South-Eastern Asia,Asia,Kph,2.0,4.0,Summer
1997,Biological,Epidemic,Bacterial disease,Cholera,Congo (the),COG,Middle Africa,Africa,Vaccinated,83.0,70.0,Autumn
1997,Meteorological,Storm,Tropical cyclone,Martin,Cook Islands (the),COK,Polynesia,Oceania,Kph,19.0,0.0,Autumn
1997,Hydrological,Flood,Riverine flood,nan,Colombia,COL,South America,Americas,Km2,2.0,2.0,Autumn
1997,Biological,Epidemic,Viral disease,Dengue fever,Cuba,CUB,Caribbean,Americas,Vaccinated,3.0,149.0,Winter
1997,Hydrological,Flood,Riverine flood,nan,Czech Republic (the),CZE,Eastern Europe,Europe,Km2,29.0,22.0,Summer
1997,Meteorological,Extreme temperature ,Cold wave,nan,Germany,DEU,Western Europe,Europe,°C,30.0,0.0,Winter
1997,Biological,Epidemic,Bacterial disease,Cholera,Djibouti,DJI,Eastern Africa,Africa,Vaccinated,29.0,10.0,Autumn
1997,Biological,Epidemic,Bacterial disease,Typhoid,Algeria,DZA,Northern Africa,Africa,Vaccinated,1.0,0.0,Spring
1997,Hydrological,Flood,Riverine flood,nan,Algeria,DZA,Northern Africa,Africa,Km2,4.0,0.0,Summer
1997,Meteorological,Storm,Convective storm,nan,Egypt,EGY,Northern Africa,Africa,Kph,18.0,0.0,Spring
1997,Hydrological,Flood,Riverine flood,nan,Egypt,EGY,Northern Africa,Africa,Km2,4.0,2.0,Autumn
1997,Hydrological,Flood,Riverine flood,nan,Spain,ESP,Southern Europe,Europe,Km2,5.0,3.0,Autumn
1997,Meteorological,Storm,Tropical cyclone,Gavin,Fiji,FJI,Melanesia,Oceania,Kph,25.0,0.0,Spring
1997,Meteorological,Extreme temperature ,Cold wave,nan,France,FRA,Western Europe,Europe,°C,23.0,0.0,Winter
1997,Hydrological,Flood,Riverine flood,nan,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Km2,1.0,1.0,Summer
1997,Meteorological,Extreme temperature ,Cold wave,nan,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,°C,14.0,0.0,Winter
1997,Hydrological,Flood,Riverine flood,nan,Georgia,GEO,Western Asia,Asia,Km2,4.0,6.0,Spring
1997,Hydrological,Flood,Riverine flood,nan,Georgia,GEO,Western Asia,Asia,Km2,3.0,5.0,Winter
1997,Biological,Epidemic,Bacterial disease,nan,Gambia (the),GMB,Western Africa,Africa,Vaccinated,120.0,0.0,Winter
1997,Biological,Epidemic,Bacterial disease,Cholera,Guinea-Bissau,GNB,Western Africa,Africa,Vaccinated,781.0,10.0,Winter
1997,Hydrological,Flood,Riverine flood,nan,Greece,GRC,Southern Europe,Europe,Km2,9.0,1.0,Winter
1997,Hydrological,Flood,Riverine flood,nan,Hong Kong,HKG,Eastern Asia,Asia,Km2,80.0,2.0,Spring
1997,Geophysical,Earthquake,Ground movement,nan,Indonesia,IDN,South-Eastern Asia,Asia,Richter,20.0,0.0,Autumn
1997,Geophysical,Volcanic activity,Ash fall,Mt. Merapi,Indonesia,IDN,South-Eastern Asia,Asia,unknown,1.0,0.0,Winter
1997,Climatological,Wildfire,Forest fire,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,240.0,9.0,Autumn
1997,Biological,Epidemic,Bacterial disease,Cholera,Indonesia,IDN,South-Eastern Asia,Asia,Vaccinated,150.0,0.0,Autumn
1997,Biological,Epidemic,Viral disease,Dengue fever,Indonesia,IDN,South-Eastern Asia,Asia,Vaccinated,47.0,0.0,Summer
1997,Geophysical,Earthquake,Ground movement,nan,India,IND,Southern Asia,Asia,Richter,43.0,0.0,Spring
1997,Hydrological,Flood,Coastal flood,nan,India,IND,Southern Asia,Asia,Km2,400.0,0.0,Summer
1997,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,135.0,6.0,Summer
1997,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,111.0,6.0,Summer
1997,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,25.0,5.0,Autumn
1997,Hydrological,Landslide,Landslide,nan,India,IND,Southern Asia,Asia,unknown,28.0,0.0,Summer
1997,Hydrological,Landslide,Landslide,nan,India,IND,Southern Asia,Asia,unknown,23.0,0.0,Summer
1997,Meteorological,Storm,Tropical cyclone,nan,India,IND,Southern Asia,Asia,Kph,25.0,0.0,Summer
1997,Biological,Epidemic,Bacterial disease,nan,India,IND,Southern Asia,Asia,Vaccinated,48.0,58.0,Summer
1997,Biological,Epidemic,Viral disease,Japanese encephalities,India,IND,Southern Asia,Asia,Vaccinated,32.0,2.0,Summer
1997,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,1442.0,0.0,Autumn
1997,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,244.0,0.0,Summer
1997,Geophysical,Earthquake,Ground movement,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Richter,100.0,0.0,Winter
1997,Geophysical,Earthquake,Ground movement,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Richter,1100.0,0.0,Winter
1997,Hydrological,Flood,Riverine flood,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Km2,11.0,4.0,Summer
1997,Hydrological,Flood,Riverine flood,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Km2,2.0,10.0,Summer
1997,Hydrological,Flood,Riverine flood,nan,Israel,ISR,Western Asia,Asia,Km2,15.0,2.0,Autumn
1997,Geophysical,Earthquake,Ground movement,nan,Italy,ITA,Southern Europe,Europe,Richter,14.0,7.0,Autumn
1997,Meteorological,Storm,Tropical cyclone,nan,Italy,ITA,Southern Europe,Europe,Kph,22.0,0.0,Autumn
1997,Hydrological,Flood,Riverine flood,nan,Jordan,JOR,Western Asia,Asia,Km2,2.0,2.0,Autumn
1997,Hydrological,Landslide,Landslide,nan,Japan,JPN,Eastern Asia,Asia,unknown,21.0,0.0,Summer
1997,Meteorological,Storm,Tropical cyclone,Winnie,Japan,JPN,Eastern Asia,Asia,Kph,3.0,1.0,Summer
1997,Meteorological,Storm,Tropical cyclone,Oliwa,Japan,JPN,Eastern Asia,Asia,Kph,4.0,0.0,Autumn
1997,Biological,Epidemic,Bacterial disease,Cholera,Kenya,KEN,Eastern Africa,Africa,Vaccinated,237.0,0.0,Autumn
1997,Biological,Epidemic,Bacterial disease,Cholera,Kenya,KEN,Eastern Africa,Africa,Vaccinated,140.0,125.0,Summer
1997,Biological,Epidemic,Bacterial disease,Cholera,Kenya,KEN,Eastern Africa,Africa,Vaccinated,555.0,702.0,Winter
1997,Biological,Epidemic,Viral disease,Rift Valley fever,Kenya,KEN,Eastern Africa,Africa,Vaccinated,300.0,34.0,Winter
1997,Hydrological,Flood,Riverine flood,nan,Kenya,KEN,Eastern Africa,Africa,Km2,86.0,2.0,Autumn
1997,Biological,Epidemic,Bacterial disease,nan,Kyrgyzstan,KGZ,Central Asia,Asia,Vaccinated,22.0,0.0,Spring
1997,Meteorological,Storm,Tropical cyclone,Linda,Cambodia,KHM,South-Eastern Asia,Asia,Kph,25.0,3.0,Autumn
1997,Biological,Epidemic,Viral disease,Dengue haemorrhagic fever,Cambodia,KHM,South-Eastern Asia,Asia,Vaccinated,3.0,369.0,Winter
1997,Hydrological,Flood,Riverine flood,nan,Korea (the Republic of),KOR,Eastern Asia,Asia,Km2,11.0,0.0,Summer
1997,Hydrological,Flood,Flash flood,nan,Kuwait,KWT,Western Asia,Asia,Km2,2.0,0.0,Autumn
1997,Hydrological,Flood,Riverine flood,nan,Sri Lanka,LKA,Southern Asia,Asia,Km2,10.0,6.0,Autumn
1997,Biological,Epidemic,Bacterial disease,Cholera,Sri Lanka,LKA,Southern Asia,Asia,Vaccinated,36.0,426.0,Autumn
1997,Hydrological,Flood,Flash flood,nan,Morocco,MAR,Northern Africa,Africa,Km2,60.0,1.0,Autumn
1997,Hydrological,Flood,Riverine flood,nan,Moldova (the Republic of),MDA,Eastern Europe,Europe,Km2,9.0,23.0,Summer
1997,Meteorological,Storm,Tropical cyclone,Gretelle,Madagascar,MDG,Eastern Africa,Africa,Kph,140.0,2.0,Winter
1997,Meteorological,Storm,Tropical cyclone,Josie,Madagascar,MDG,Eastern Africa,Africa,Kph,34.0,0.0,Winter
1997,Geophysical,Earthquake,Ground movement,nan,Mexico,MEX,Central America,Americas,Richter,1.0,0.0,Winter
1997,Geophysical,Volcanic activity,Ash fall,Popocatepelt,Mexico,MEX,Central America,Americas,unknown,20.0,0.0,Summer
1997,Hydrological,Landslide,Landslide,nan,Mexico,MEX,Central America,Americas,unknown,12.0,0.0,Summer
1997,Meteorological,Storm,Tropical cyclone,Olaf,Mexico,MEX,Central America,Americas,Kph,12.0,0.0,Autumn
1997,Meteorological,Storm,Tropical cyclone,Pauline,Mexico,MEX,Central America,Americas,Kph,230.0,3.0,Autumn
1997,Meteorological,Extreme temperature ,Cold wave,nan,Mexico,MEX,Central America,Americas,°C,205.0,0.0,Winter
1997,Meteorological,Extreme temperature ,Cold wave,nan,Mexico,MEX,Central America,Americas,°C,87.0,0.0,Winter
1997,Biological,Epidemic,Bacterial disease,nan,Mali,MLI,Western Africa,Africa,Vaccinated,1098.0,10.0,Summer
1997,Hydrological,Flood,Riverine flood,nan,Myanmar,MMR,South-Eastern Asia,Asia,Km2,68.0,0.0,Summer
1997,Hydrological,Flood,Riverine flood,nan,Mozambique,MOZ,Eastern Africa,Africa,Km2,35.0,44.0,Winter
1997,Biological,Epidemic,Bacterial disease,Cholera,Mozambique,MOZ,Eastern Africa,Africa,Vaccinated,619.0,338.0,Summer
1997,Biological,Epidemic,Bacterial disease,nan,Mozambique,MOZ,Eastern Africa,Africa,Vaccinated,18.0,0.0,Summer
1997,Geophysical,Volcanic activity,Ash fall,Soufriere,Montserrat,MSR,Caribbean,Americas,unknown,32.0,0.0,Summer
1997,Biological,Epidemic,Bacterial disease,Cholera,Malawi,MWI,Eastern Africa,Africa,Vaccinated,10.0,3.0,Winter
1997,Biological,Epidemic,Bacterial disease,Coxsackievirus,Malaysia,MYS,South-Eastern Asia,Asia,Vaccinated,17.0,0.0,Autumn
1997,Biological,Epidemic,Viral disease,Dengue and Dengue Haemorrhagic Fever,Malaysia,MYS,South-Eastern Asia,Asia,Vaccinated,50.0,460.0,Winter
1997,Biological,Epidemic,Bacterial disease,Fatal myocarditis,Malaysia,MYS,South-Eastern Asia,Asia,Vaccinated,28.0,81.0,Spring
1997,Biological,Epidemic,Bacterial disease,nan,Niger (the),NER,Western Africa,Africa,Vaccinated,251.0,10.0,Winter
1997,Biological,Epidemic,Bacterial disease,Cholera,Niger (the),NER,Western Africa,Africa,Vaccinated,11.0,10.0,Summer
1997,Meteorological,Storm,Tropical cyclone,nan,Netherlands (the),NLD,Western Europe,Europe,Kph,2.0,0.0,Summer
1997,Hydrological,Landslide,Landslide,nan,Nepal,NPL,Southern Asia,Asia,unknown,20.0,0.0,Summer
1997,Biological,Epidemic,Viral disease,Japanese encephalitis,Nepal,NPL,Southern Asia,Asia,Vaccinated,84.0,164.0,Spring
1997,Meteorological,Storm,Tropical cyclone,Drena,New Zealand,NZL,Australia and New Zealand,Oceania,Kph,3.0,0.0,Winter
1997,Meteorological,Storm,Convective storm,nan,Pakistan,PAK,Southern Asia,Asia,Kph,19.0,0.0,Autumn
1997,Meteorological,Storm,Convective storm,nan,Pakistan,PAK,Southern Asia,Asia,Kph,22.0,0.0,Summer
1997,Hydrological,Flood,Riverine flood,nan,Pakistan,PAK,Southern Asia,Asia,Km2,31.0,3.0,Summer
1997,Hydrological,Flood,Riverine flood,nan,Pakistan,PAK,Southern Asia,Asia,Km2,140.0,22.0,Summer
1997,Meteorological,Extreme temperature ,Heat wave,nan,Pakistan,PAK,Southern Asia,Asia,°C,100.0,0.0,Summer
1997,Biological,Epidemic,Bacterial disease,Cholera,Peru,PER,South America,Americas,Vaccinated,1.0,30.0,Winter
1997,Hydrological,Landslide,Mudslide,nan,Peru,PER,South America,Americas,unknown,300.0,0.0,Winter
1997,Hydrological,Flood,Riverine flood,nan,Philippines (the),PHL,South-Eastern Asia,Asia,Km2,18.0,4.0,Spring
1997,Meteorological,Storm,Tropical cyclone,Winnie,Philippines (the),PHL,South-Eastern Asia,Asia,Kph,18.0,1.0,Summer
1997,Meteorological,Storm,Tropical cyclone,Ivan,Philippines (the),PHL,South-Eastern Asia,Asia,Kph,1.0,0.0,Autumn
1998,Hydrological,Flood,Flash flood,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Km2,84.0,7.0,Spring
