Year,Disaster_Subgroup,Disaster_Type,Disaster_Subtype,Event_Name,Country,ISO,Region,Continent,Dis_Mag_Scale,Total_Deaths,CPI,Duration_Days,Season
1988,Meteorological,Extreme temperature ,Heat wave,nan,India,IND,Southern Asia,Asia,°C,32.0,4569289676.0,5.0,Spring
1988,Biological,Epidemic,Bacterial disease,Cholera,India,IND,Southern Asia,Asia,Vaccinated,466.0,4569289676.0,2.0,Summer
1988,Biological,Epidemic,Bacterial disease,Cholera,India,IND,Southern Asia,Asia,Vaccinated,445.0,4569289676.0,2.0,Summer
1988,Biological,Epidemic,Viral disease,Encaphalitis,India,IND,Southern Asia,Asia,Vaccinated,3000.0,4569289676.0,2.0,Autumn
1988,Geophysical,Earthquake,Ground movement,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Richter,1.0,4569289676.0,0.0,Summer
1988,Hydrological,Flood,Riverine flood,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Km2,90.0,4569289676.0,0.0,Summer
1988,Meteorological,Storm,Tropical cyclone,Gilbert,Jamaica,JAM,Caribbean,Americas,Kph,49.0,4569289676.0,0.0,Autumn
1988,Meteorological,Storm,Convective storm,nan,Kenya,KEN,Eastern Africa,Africa,Kph,50.0,4569289676.0,0.0,Spring
1988,Hydrological,Landslide,Landslide,nan,Korea (the Republic of),KOR,Eastern Asia,Asia,unknown,25.0,4569289676.0,0.0,Summer
1988,Geophysical,Mass movement (dry),Rockfall,nan,Morocco,MAR,Northern Africa,Africa,unknown,31.0,4569289676.0,0.0,Winter
1988,Biological,Epidemic,Bacterial disease,nan,Mali,MLI,Western Africa,Africa,Vaccinated,47.0,4569289676.0,10.0,Summer
1988,Hydrological,Flood,Riverine flood,nan,Mali,MLI,Western Africa,Africa,Km2,17.0,4569289676.0,1.0,Summer
1988,Meteorological,Storm,Tropical cyclone,Filao,Mozambique,MOZ,Eastern Africa,Africa,Kph,100.0,4569289676.0,0.0,Spring
1988,Biological,Epidemic,Bacterial disease,Cholera,Mauritania,MRT,Western Africa,Africa,Vaccinated,38.0,4569289676.0,10.0,Summer
1988,Hydrological,Flood,Riverine flood,nan,Malaysia,MYS,South-Eastern Asia,Asia,Km2,27.0,4569289676.0,0.0,Autumn
1988,Biological,Epidemic,Parasitic disease,nan,Namibia,NAM,Southern Africa,Africa,Vaccinated,100.0,4569289676.0,7.0,Spring
1988,Hydrological,Flood,Riverine flood,nan,Niger (the),NER,Western Africa,Africa,Km2,20.0,4569289676.0,1.0,Summer
1988,Hydrological,Flood,Riverine flood,nan,Nigeria,NGA,Western Africa,Africa,Km2,130.0,4569289676.0,1.0,Summer
1988,Meteorological,Storm,Tropical cyclone,Joan,Nicaragua,NIC,Central America,Americas,Kph,130.0,4569289676.0,1.0,Autumn
1988,Geophysical,Earthquake,Ground movement,nan,Nepal,NPL,Southern Asia,Asia,Richter,709.0,4569289676.0,0.0,Summer
1988,Hydrological,Flood,Riverine flood,nan,Nepal,NPL,Southern Asia,Asia,Km2,27.0,4569289676.0,0.0,Summer
1988,Hydrological,Landslide,Avalanche,nan,Nepal,NPL,Southern Asia,Asia,unknown,106.0,4569289676.0,0.0,Autumn
1988,Meteorological,Storm,Convective storm,nan,Pakistan,PAK,Southern Asia,Asia,Kph,36.0,4569289676.0,0.0,Summer
1988,Geophysical,Mass movement (dry),Avalanche,nan,Pakistan,PAK,Southern Asia,Asia,unknown,50.0,4569289676.0,0.0,Spring
1988,Hydrological,Flood,Riverine flood,nan,Pakistan,PAK,Southern Asia,Asia,Km2,196.0,4569289676.0,0.0,Summer
1988,Meteorological,Storm,Tropical cyclone,Joan,Panama,PAN,Central America,Americas,Kph,30.0,4569289676.0,0.0,Autumn
1988,Hydrological,Flood,Riverine flood,nan,Peru,PER,South America,Americas,Km2,38.0,4569289676.0,0.0,Winter
1988,Biological,Epidemic,Viral disease,nan,Peru,PER,South America,Americas,Vaccinated,200.0,4569289676.0,16.0,Winter
1988,Biological,Epidemic,Viral disease,Yellow fever,Peru,PER,South America,Americas,Vaccinated,30.0,4569289676.0,16.0,Autumn
1988,Hydrological,Landslide,Mudslide,nan,Peru,PER,South America,Americas,unknown,80.0,4569289676.0,0.0,Winter
1988,Hydrological,Landslide,Landslide,nan,Philippines (the),PHL,South-Eastern Asia,Asia,unknown,24.0,4569289676.0,0.0,Spring
1988,Hydrological,Landslide,Landslide,nan,Philippines (the),PHL,South-Eastern Asia,Asia,unknown,30.0,4569289676.0,0.0,Spring
1988,Meteorological,Storm,Tropical cyclone,Susan (Biring),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,36.0,4569289676.0,0.0,Spring
1988,Meteorological,Storm,Tropical cyclone,Warren (Huaning),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,6.0,4569289676.0,0.0,Summer
1988,Meteorological,Storm,Tropical cyclone,Ruby (Unsang),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,416.0,4569289676.0,0.0,Autumn
1988,Meteorological,Storm,Tropical cyclone,Skip (Yoning),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,289.0,4569289676.0,0.0,Autumn
1988,Meteorological,Storm,Tropical cyclone,Tess (Welpring),Philippines (the),PHL,South-Eastern Asia,Asia,Kph,41.0,4569289676.0,0.0,Autumn
1988,Geophysical,Mass movement (dry),Landslide,nan,Papua New Guinea,PNG,Melanesia,Oceania,unknown,76.0,4569289676.0,0.0,Autumn
1988,Hydrological,Flood,Riverine flood,nan,Rwanda,RWA,Eastern Africa,Africa,Km2,48.0,4569289676.0,0.0,Spring
1988,Hydrological,Flood,Riverine flood,nan,Sudan (the),SDN,Northern Africa,Africa,Km2,96.0,4569289676.0,32.0,Summer
1988,Biological,Epidemic,Bacterial disease,nan,Sudan (the),SDN,Northern Africa,Africa,Vaccinated,2770.0,4569289676.0,365.0,Summer
1978,Biological,Epidemic,Bacterial disease,Cholera,Senegal,SEN,Western Africa,Africa,Vaccinated,5.0,252049907.0,10.0,Winter
1978,Hydrological,Flood,Riverine flood,nan,Thailand,THA,South-Eastern Asia,Asia,Km2,96.0,252049907.0,0.0,Summer
1978,Meteorological,Storm,Tropical cyclone,nan,Thailand,THA,South-Eastern Asia,Asia,Kph,50.0,252049907.0,0.0,Spring
1978,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,100.0,252049907.0,0.0,Winter
1978,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,25.0,252049907.0,0.0,Winter
1978,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,25.0,252049907.0,0.0,Spring
1978,Hydrological,Flood,Riverine flood,nan,United States of America (the),USA,Northern America,Americas,Km2,27.0,252049907.0,0.0,Summer
1978,Hydrological,Flood,Riverine flood,nan,Viet Nam,VNM,South-Eastern Asia,Asia,Km2,74.0,252049907.0,0.0,Summer
1979,Geophysical,Earthquake,Ground movement,nan,Yugoslavia,YUG,Southern Europe,Europe,Richter,121.0,2804168132.0,0.0,Spring
1979,Meteorological,Storm,Tropical cyclone,Kerry,Solomon Islands,SLB,Melanesia,Oceania,Kph,2.0,2804168132.0,0.0,Winter
1979,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,48.0,2804168132.0,0.0,Spring
1979,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,7.0,2804168132.0,0.0,Spring
1979,Meteorological,Storm,Tropical cyclone,Frederic,United States of America (the),USA,Northern America,Americas,Kph,31.0,2804168132.0,0.0,Autumn
1979,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,100.0,2804168132.0,0.0,Winter
1979,Geophysical,Volcanic activity,Ash fall,Mount Soufriere,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,unknown,2.0,2804168132.0,0.0,Spring
1979,Hydrological,Flood,Riverine flood,nan,Yugoslavia,YUG,Southern Europe,Europe,Km2,22.0,2804168132.0,0.0,Autumn
1980,Meteorological,Extreme temperature ,Heat wave,nan,United States of America (the),USA,Northern America,Americas,°C,1260.0,3184110657.0,91.0,Summer
1980,Climatological,Drought,Drought,nan,Chad,TCD,Middle Africa,Africa,Km2,3000.0,3184110657.0,1339.0,Autumn
1980,Hydrological,Flood,Riverine flood,nan,Thailand,THA,South-Eastern Asia,Asia,Km2,57.0,3184110657.0,0.0,Autumn
1980,Hydrological,Landslide,Landslide,nan,Turkey,TUR,Western Asia,Asia,unknown,40.0,3184110657.0,0.0,Spring
1980,Hydrological,Flood,Riverine flood,nan,Turkey,TUR,Western Asia,Asia,Km2,75.0,3184110657.0,1.0,Spring
1980,Biological,Epidemic,Bacterial disease,Bubonic,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Vaccinated,12.0,3184110657.0,3.0,Spring
1980,Geophysical,Volcanic activity,Ash fall,Mount St.Helen,United States of America (the),USA,Northern America,Americas,unknown,90.0,3184110657.0,0.0,Spring
1980,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,7.0,3184110657.0,0.0,Spring
1980,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,5.0,3184110657.0,0.0,Summer
1980,Hydrological,Flood,Riverine flood,nan,United States of America (the),USA,Northern America,Americas,Km2,36.0,3184110657.0,0.0,Winter
1980,Meteorological,Storm,Tropical cyclone,Joe (n°4),Viet Nam,VNM,South-Eastern Asia,Asia,Kph,132.0,3184110657.0,0.0,Summer
1980,Meteorological,Storm,Tropical cyclone,Ruth (N°6),Viet Nam,VNM,South-Eastern Asia,Asia,Kph,176.0,3184110657.0,0.0,Autumn
1980,Hydrological,Flood,Riverine flood,nan,Viet Nam,VNM,South-Eastern Asia,Asia,Km2,94.0,3184110657.0,0.0,Autumn
1981,Climatological,Drought,Drought,nan,Swaziland,SWZ,Southern Africa,Africa,Km2,500.0,3513179151.0,1.0,Summer
1981,Hydrological,Flood,Flash flood,nan,Somalia,SOM,Eastern Africa,Africa,Km2,5.0,3513179151.0,2.0,Spring
1981,Meteorological,Storm,Tropical cyclone,nan,Thailand,THA,South-Eastern Asia,Asia,Kph,55.0,3513179151.0,0.0,Winter
1981,Hydrological,Flood,Riverine flood,nan,Turkey,TUR,Western Asia,Asia,Km2,10.0,3513179151.0,0.0,Winter
1981,Meteorological,Storm,Tropical cyclone,nan,Taiwan (Province of China),TWN,Eastern Asia,Asia,Kph,26.0,3513179151.0,0.0,Summer
1981,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,20.0,3513179151.0,0.0,Spring
1981,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,10.0,3513179151.0,0.0,Spring
1981,Hydrological,Flood,Riverine flood,nan,United States of America (the),USA,Northern America,Americas,Km2,30.0,3513179151.0,0.0,Summer
1981,Hydrological,Landslide,Mudslide,nan,Venezuela (Bolivarian Republic of),VEN,South America,Americas,unknown,20.0,3513179151.0,0.0,Spring
1981,Hydrological,Flood,Riverine flood,nan,Yugoslavia,YUG,Southern Europe,Europe,Km2,70.0,3513179151.0,0.0,Spring
1981,Hydrological,Flood,Riverine flood,nan,South Africa,ZAF,Southern Africa,Africa,Km2,104.0,3513179151.0,2.0,Winter
1982,Geophysical,Earthquake,Ground movement,nan,El Salvador,SLV,Central America,Americas,Richter,20.0,3728586971.0,0.0,Summer
1982,Hydrological,Flood,Riverine flood,nan,El Salvador,SLV,Central America,Americas,Km2,500.0,3728586971.0,0.0,Autumn
1982,Meteorological,Storm,Tropical cyclone,Isaac,Tonga,TON,Polynesia,Oceania,Kph,6.0,3728586971.0,0.0,Spring
1982,Meteorological,Storm,Tropical cyclone,nan,Tonga,TON,Polynesia,Oceania,Kph,1.0,3728586971.0,0.0,Spring
1982,Hydrological,Flood,Riverine flood,nan,Tunisia,TUN,Northern Africa,Africa,Km2,117.0,3728586971.0,0.0,Autumn
1982,Biological,Epidemic,Bacterial disease,Plague,Uganda,UGA,Eastern Africa,Africa,Vaccinated,3.0,3728586971.0,3.0,Summer
1982,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,73.0,3728586971.0,0.0,Spring
1982,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,20.0,3728586971.0,0.0,Spring
1982,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,33.0,3728586971.0,0.0,Spring
1982,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,28.0,3728586971.0,0.0,Winter
1982,Meteorological,Storm,Tropical cyclone,Iwa,United States of America (the),USA,Northern America,Americas,Kph,3.0,3728586971.0,0.0,Autumn
1982,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,270.0,3728586971.0,0.0,Winter
1982,Hydrological,Flood,Riverine flood,nan,United States of America (the),USA,Northern America,Americas,Km2,11.0,3728586971.0,0.0,Summer
1982,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,8.0,3728586971.0,0.0,Spring
1982,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,11.0,3728586971.0,0.0,Autumn
1982,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,20.0,3728586971.0,0.0,Winter
1982,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,37.0,3728586971.0,0.0,Winter
1982,Meteorological,Storm,Tropical cyclone,Nancy (N°7),Viet Nam,VNM,South-Eastern Asia,Asia,Kph,70.0,3728586971.0,0.0,Autumn
1982,Hydrological,Flood,Flash flood,nan,Yemen P Dem Rep,YMD,Western Asia,Asia,Km2,482.0,3728586971.0,0.0,Spring
1982,Geophysical,Earthquake,Ground movement,nan,Yemen Arab Rep,YMN,Western Asia,Asia,Richter,1507.0,3728586971.0,0.0,Winter
1982,Biological,Epidemic,Viral disease,nan,Zambia,ZMB,Eastern Africa,Africa,Vaccinated,51.0,3728586971.0,3.0,Summer
1983,Climatological,Drought,Drought,nan,Sudan (the),SDN,Northern Africa,Africa,Km2,150000.0,384836513.0,823.0,Spring
1983,Hydrological,Flood,Riverine flood,nan,Thailand,THA,South-Eastern Asia,Asia,Km2,50.0,384836513.0,0.0,Summer
1983,Geophysical,Earthquake,Ground movement,nan,Turkey,TUR,Western Asia,Asia,Richter,1346.0,384836513.0,0.0,Autumn
1983,Meteorological,Storm,Tropical cyclone,Ellen,Taiwan (Province of China),TWN,Eastern Asia,Asia,Kph,82.0,384836513.0,0.0,Autumn
1983,Biological,Epidemic,Bacterial disease,nan,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Vaccinated,163.0,384836513.0,3.0,Spring
1983,Geophysical,Earthquake,Ground movement,nan,United States of America (the),USA,Northern America,Americas,Richter,2.0,384836513.0,0.0,Autumn
1983,Meteorological,Storm,Tropical cyclone,Alicia,United States of America (the),USA,Northern America,Americas,Kph,21.0,384836513.0,0.0,Summer
1983,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,19.0,384836513.0,0.0,Summer
1983,Hydrological,Flood,Riverine flood,nan,United States of America (the),USA,Northern America,Americas,Km2,10.0,384836513.0,0.0,Autumn
1983,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,5.0,384836513.0,0.0,Spring
1983,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,31.0,384836513.0,0.0,Spring
1983,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,56.0,384836513.0,0.0,Autumn
1983,Meteorological,Storm,Convective storm,nan,Viet Nam,VNM,South-Eastern Asia,Asia,Kph,76.0,384836513.0,0.0,Spring
1983,Meteorological,Storm,Tropical cyclone,"Herbert (N°7), Kim (N°9), Lex (N°10)",Viet Nam,VNM,South-Eastern Asia,Asia,Kph,578.0,384836513.0,0.0,Autumn
1983,Meteorological,Storm,Tropical cyclone,Georgia (N°6),Viet Nam,VNM,South-Eastern Asia,Asia,Kph,80.0,384836513.0,0.0,Autumn
1983,Geophysical,Earthquake,Ground movement,nan,Yugoslavia,YUG,Southern Europe,Europe,Richter,12.0,384836513.0,0.0,Winter
1983,Meteorological,Storm,Tropical cyclone,nan,South Africa,ZAF,Southern Africa,Africa,Kph,10.0,384836513.0,0.0,Autumn
1984,Meteorological,Storm,Tropical cyclone,nan,Sierra Leone,SLE,Western Africa,Africa,Kph,60.0,4013865994.0,0.0,Summer
1984,Meteorological,Storm,Convective storm,nan,Soviet Union,SUN,Russian Federation,Europe,Kph,400.0,4013865994.0,1.0,Summer
1984,Meteorological,Storm,Tropical cyclone,Domoina,Swaziland,SWZ,Southern Africa,Africa,Kph,53.0,4013865994.0,7.0,Winter
1984,Hydrological,Flood,Riverine flood,nan,Thailand,THA,South-Eastern Asia,Asia,Km2,17.0,4013865994.0,0.0,Winter
1984,Geophysical,Earthquake,Ground movement,nan,Turkey,TUR,Western Asia,Asia,Richter,3.0,4013865994.0,0.0,Autumn
1984,Geophysical,Earthquake,Ground movement,nan,Turkey,TUR,Western Asia,Asia,Richter,3.0,4013865994.0,0.0,Autumn
1984,Hydrological,Flood,Riverine flood,nan,Taiwan (Province of China),TWN,Eastern Asia,Asia,Km2,31.0,4013865994.0,1.0,Summer
1984,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,80.0,4013865994.0,0.0,Spring
1984,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,328.0,4013865994.0,0.0,Winter
1984,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,11.0,4013865994.0,0.0,Spring
1984,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,9.0,4013865994.0,0.0,Summer
1984,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,33.0,4013865994.0,0.0,Winter
1984,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,29.0,4013865994.0,0.0,Winter
1984,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,27.0,4013865994.0,0.0,Spring
1984,Hydrological,Flood,Riverine flood,nan,United States of America (the),USA,Northern America,Americas,Km2,10.0,4013865994.0,0.0,Summer
1984,Hydrological,Flood,Riverine flood,nan,United States of America (the),USA,Northern America,Americas,Km2,18.0,4013865994.0,0.0,Summer
1984,Meteorological,Storm,Tropical cyclone,nan,Viet Nam,VNM,South-Eastern Asia,Asia,Kph,21.0,4013865994.0,0.0,Spring
1984,Meteorological,Storm,Tropical cyclone,Agnes (n°9),Viet Nam,VNM,South-Eastern Asia,Asia,Kph,134.0,4013865994.0,0.0,Autumn
1984,Hydrological,Flood,Riverine flood,nan,Viet Nam,VNM,South-Eastern Asia,Asia,Km2,33.0,4013865994.0,0.0,Autumn
1984,Meteorological,Storm,Tropical cyclone,"Domoina, Imboa",South Africa,ZAF,Southern Africa,Africa,Kph,64.0,4013865994.0,7.0,Winter
1985,Biological,Epidemic,Bacterial disease,Cholera,Senegal,SEN,Western Africa,Africa,Vaccinated,300.0,4156182689.0,10.0,Summer
1985,Biological,Epidemic,Bacterial disease,Cholera,Sierra Leone,SLE,Western Africa,Africa,Vaccinated,352.0,4156182689.0,10.0,Winter
1985,Biological,Epidemic,Bacterial disease,Cholera,Somalia,SOM,Eastern Africa,Africa,Vaccinated,1262.0,4156182689.0,9.0,Spring
1985,Geophysical,Earthquake,Ground movement,nan,Soviet Union,SUN,Russian Federation,Europe,Richter,29.0,4156182689.0,0.0,Autumn
1985,Hydrological,Flood,Riverine flood,nan,Sweden,SWE,Northern Europe,Europe,Km2,11.0,4156182689.0,0.0,Autumn
1985,Hydrological,Flood,Riverine flood,nan,Thailand,THA,South-Eastern Asia,Asia,Km2,18.0,4156182689.0,0.0,Autumn
1985,Climatological,Wildfire,Forest fire,nan,Turkey,TUR,Western Asia,Asia,Km2,13.0,4156182689.0,0.0,Autumn
1985,Biological,Epidemic,Bacterial disease,Bubonic,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Vaccinated,10.0,4156182689.0,3.0,Winter
1985,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,104.0,4156182689.0,3.0,Spring
1985,Hydrological,Flood,Riverine flood,nan,United States of America (the),USA,Northern America,Americas,Km2,1.0,4156182689.0,0.0,Spring
1985,Hydrological,Flood,Riverine flood,nan,United States of America (the),USA,Northern America,Americas,Km2,7.0,4156182689.0,0.0,Winter
1985,Hydrological,Flood,Riverine flood,nan,United States of America (the),USA,Northern America,Americas,Km2,4.0,4156182689.0,0.0,Spring
1985,Meteorological,Storm,Tropical cyclone,Kate,United States of America (the),USA,Northern America,Americas,Kph,5.0,4156182689.0,0.0,Summer
1985,Meteorological,Storm,Tropical cyclone,Elena,United States of America (the),USA,Northern America,Americas,Kph,4.0,4156182689.0,0.0,Summer
1985,Meteorological,Storm,Tropical cyclone,Gloria,United States of America (the),USA,Northern America,Americas,Kph,11.0,4156182689.0,0.0,Autumn
1985,Meteorological,Storm,Tropical cyclone,Juan,United States of America (the),USA,Northern America,Americas,Kph,12.0,4156182689.0,0.0,Autumn
1985,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,33.0,4156182689.0,0.0,Autumn
1985,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,49.0,4156182689.0,0.0,Autumn
1985,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,145.0,4156182689.0,0.0,Winter
1985,Hydrological,Flood,Riverine flood,nan,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Km2,38.0,4156182689.0,2.0,Winter
1985,Hydrological,Flood,Riverine flood,nan,Viet Nam,VNM,South-Eastern Asia,Asia,Km2,93.0,4156182689.0,0.0,Autumn
1985,Meteorological,Storm,Tropical cyclone,Cecil,Viet Nam,VNM,South-Eastern Asia,Asia,Kph,798.0,4156182689.0,0.0,Autumn
1985,Meteorological,Storm,Tropical cyclone,Eric & Nigel,Vanuatu,VUT,Melanesia,Oceania,Kph,9.0,4156182689.0,0.0,Winter
1986,Meteorological,Extreme temperature ,Heat wave,nan,United States of America (the),USA,Northern America,Americas,°C,48.0,4235069857.0,30.0,Summer
1986,Meteorological,Storm,Tropical cyclone,Namu,Solomon Islands,SLB,Melanesia,Oceania,Kph,101.0,4235069857.0,0.0,Spring
1986,Geophysical,Earthquake,Ground movement,nan,El Salvador,SLV,Central America,Americas,Richter,1100.0,4235069857.0,0.0,Autumn
1986,Biological,Epidemic,Bacterial disease,Cholera,Somalia,SOM,Eastern Africa,Africa,Vaccinated,1307.0,4235069857.0,0.0,Winter
1986,Biological,Epidemic,Parasitic disease,nan,Sao Tome and Principe,STP,Middle Africa,Africa,Vaccinated,150.0,4235069857.0,0.0,Winter
1986,Geophysical,Earthquake,Ground movement,nan,Soviet Union,SUN,Russian Federation,Europe,Richter,1.0,4235069857.0,0.0,Summer
1986,Geophysical,Earthquake,Ground movement,nan,Soviet Union,SUN,Russian Federation,Europe,Richter,2.0,4235069857.0,0.0,Spring
1986,Hydrological,Flood,Riverine flood,nan,Thailand,THA,South-Eastern Asia,Asia,Km2,42.0,4235069857.0,0.0,Spring
1986,Hydrological,Flood,Flash flood,nan,Tunisia,TUN,Northern Africa,Africa,Km2,23.0,4235069857.0,0.0,Autumn
1986,Geophysical,Earthquake,Ground movement,nan,Turkey,TUR,Western Asia,Asia,Richter,15.0,4235069857.0,0.0,Spring
1986,Geophysical,Earthquake,Ground movement,nan,Taiwan (Province of China),TWN,Eastern Asia,Asia,Richter,13.0,4235069857.0,0.0,Autumn
1986,Hydrological,Landslide,Landslide,nan,Taiwan (Province of China),TWN,Eastern Asia,Asia,unknown,14.0,4235069857.0,0.0,Spring
1986,Meteorological,Storm,Tropical cyclone,Wayne,Taiwan (Province of China),TWN,Eastern Asia,Asia,Kph,52.0,4235069857.0,0.0,Summer
1986,Meteorological,Storm,Tropical cyclone,Abby,Taiwan (Province of China),TWN,Eastern Asia,Asia,Kph,13.0,4235069857.0,0.0,Autumn
1986,Biological,Epidemic,Bacterial disease,Plague,Uganda,UGA,Eastern Africa,Africa,Vaccinated,27.0,4235069857.0,3.0,Summer
1986,Hydrological,Flood,Riverine flood,nan,United States of America (the),USA,Northern America,Americas,Km2,13.0,4235069857.0,0.0,Winter
1986,Meteorological,Storm,Tropical cyclone,nan,United States of America (the),USA,Northern America,Americas,Kph,1.0,4235069857.0,0.0,Spring
1986,Geophysical,Earthquake,Ground movement,nan,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Richter,2.0,4235069857.0,0.0,Summer
1986,Geophysical,Earthquake,Ground movement,nan,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Richter,1.0,4235069857.0,0.0,Summer
1986,Hydrological,Flood,Riverine flood,nan,Viet Nam,VNM,South-Eastern Asia,Asia,Km2,165.0,4235069857.0,0.0,Winter
1986,Meteorological,Storm,Tropical cyclone,Wayne (N°5),Viet Nam,VNM,South-Eastern Asia,Asia,Kph,435.0,4235069857.0,0.0,Autumn
1986,Meteorological,Storm,Tropical cyclone,Raja,Wallis and Futuna,WLF,Polynesia,Oceania,Kph,1.0,4235069857.0,0.0,Winter
1987,Biological,Epidemic,Bacterial disease,nan,Sudan (the),SDN,Northern Africa,Africa,Vaccinated,60.0,4390266239.0,0.0,Summer
1987,Climatological,Drought,Drought,nan,Somalia,SOM,Eastern Africa,Africa,Km2,600.0,4390266239.0,92.0,Spring
1987,Geophysical,Mass movement (dry),Landslide,nan,Soviet Union,SUN,Russian Federation,Europe,unknown,52.0,4390266239.0,0.0,Spring
1987,Hydrological,Landslide,Avalanche,nan,Soviet Union,SUN,Russian Federation,Europe,unknown,26.0,4390266239.0,0.0,Winter
1987,Hydrological,Flood,Riverine flood,nan,Soviet Union,SUN,Russian Federation,Europe,Km2,110.0,4390266239.0,38.0,Winter
1987,Hydrological,Flood,Riverine flood,nan,Thailand,THA,South-Eastern Asia,Asia,Km2,24.0,4390266239.0,0.0,Autumn
1987,Biological,Epidemic,Bacterial disease,Cholera,Turkey,TUR,Western Asia,Asia,Vaccinated,11.0,4390266239.0,2.0,Summer
1987,Meteorological,Storm,Tropical cyclone,Lynn,Taiwan (Province of China),TWN,Eastern Asia,Asia,Kph,61.0,4390266239.0,0.0,Autumn
1987,Biological,Epidemic,Bacterial disease,Cholera,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Vaccinated,90.0,4390266239.0,3.0,Autumn
1987,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,29.0,4390266239.0,0.0,Spring
1987,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,7.0,4390266239.0,0.0,Winter
1987,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,61.0,4390266239.0,0.0,Winter
1987,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,19.0,4390266239.0,0.0,Winter
1987,Meteorological,Storm,Convective storm,nan,United States of America (the),USA,Northern America,Americas,Kph,35.0,4390266239.0,0.0,Winter
1987,Geophysical,Earthquake,Ground movement,nan,United States of America (the),USA,Northern America,Americas,Richter,8.0,4390266239.0,0.0,Autumn
